timestamp,action,symbol,qty,price,fee,status,details
2025-08-10T21:36:55.043895,CONVERT,SOLUSDT,0.368137,182.96,0,FAILED,Binance order error: APIError(code=-1013): Filter failure: LOT_SIZE
2025-08-10T21:36:55.044895,BUY,BNBUSDT,0.0,801.01,0.0,SKIPPED,High fee or zero qty
2025-08-10T21:37:01.250781,CONVERT,SOLUSDT,0.368137,183.0,0,FAILED,Binance order error: APIError(code=-1013): Filter failure: LOT_SIZE
2025-08-10T21:37:01.251793,BUY,XRPUSDT,0.0,3.1602,0.0,SKIPPED,High fee or zero qty
2025-08-10T21:37:06.635602,CONVERT,SOLUSDT,0.368137,183.03,0,FAILED,Binance order error: APIError(code=-1013): Filter failure: LOT_SIZE
2025-08-10T21:37:06.639457,BUY,ADAUSDT,0.0,0.7926,0.0,SKIPPED,High fee or zero qty
2025-08-10T21:37:14.414400,CONVERT,SOLUSDT,0.368137,183.03,0,FAILED,Binance order error: APIError(code=-1013): Filter failure: LOT_SIZE
2025-08-10T21:37:14.418402,BUY,DOGEUSDT,0.0,0.23135,0.0,SKIPPED,High fee or zero qty
2025-08-10T21:37:51.732307,CONVERT,SOLUSDT,0.368137,182.84,0,FAILED,Binance order error: APIError(code=-1013): Filter failure: LOT_SIZE
2025-08-10T21:37:51.734309,BUY,BTCUSDT,0.0,118174.2,0.0,SKIPPED,High fee or zero qty
2025-08-10T21:38:00.169066,CONVERT,SOLUSDT,0.368137,182.88,0,FAILED,Binance order error: APIError(code=-1013): Filter failure: LOT_SIZE
2025-08-10T21:38:00.170027,BUY,BNBUSDT,0.0,799.91,0.0,SKIPPED,High fee or zero qty
2025-08-10T21:38:09.253414,CONVERT,SOLUSDT,0.368137,182.94,0,FAILED,Binance order error: APIError(code=-1013): Filter failure: LOT_SIZE
2025-08-10T21:38:09.254418,BUY,ADAUSDT,0.0,0.7922,0.0,SKIPPED,High fee or zero qty
2025-08-10T21:39:16.924669,CONVERT,SOLUSDT,0.368,183.0,0,SUCCESS,"{'symbol': 'SOLUSDT', 'orderId': 13395455902, 'orderListId': -1, 'clientOrderId': 'x-HNA2TXFJ5841c50249067f873305f9', 'transactTime': 1754861956714, 'price': '0.00000000', 'origQty': '0.36800000', 'executedQty': '0.36800000', 'origQuoteOrderQty': '0.00000000', 'cummulativeQuoteQty': '67.34032000', 'status': 'FILLED', 'timeInForce': 'GTC', 'type': 'MARKET', 'side': 'SELL', 'workingTime': 1754861956714, 'fills': [{'price': '182.99000000', 'qty': '0.36800000', 'commission': '0.06734032', 'commissionAsset': 'USDT', 'tradeId': 1457373657}], 'selfTradePreventionMode': 'EXPIRE_MAKER'}"
2025-08-10T21:39:17.246929,BUY,BTCUSDT,0.00022,118182.23,2.6000090599999998e-05,SUCCESS,"{'symbol': 'BTCUSDT', 'orderId': 47231184422, 'orderListId': -1, 'clientOrderId': 'x-HNA2TXFJd9f334e443d71fee8cda2e', 'transactTime': 1754861957064, 'price': '0.00000000', 'origQty': '0.00022000', 'executedQty': '0.00022000', 'origQuoteOrderQty': '0.00000000', 'cummulativeQuoteQty': '25.99935580', 'status': 'FILLED', 'timeInForce': 'GTC', 'type': 'MARKET', 'side': 'BUY', 'workingTime': 1754861957064, 'fills': [{'price': '118178.89000000', 'qty': '0.00022000', 'commission': '0.00000022', 'commissionAsset': 'BTC', 'tradeId': 5145191976}], 'selfTradePreventionMode': 'EXPIRE_MAKER'}"
2025-08-10T21:39:25.807399,BUY,XRPUSDT,5.2,3.1603,1.643356e-05,SUCCESS,"{'symbol': 'XRPUSDT', 'orderId': 11904970365, 'orderListId': -1, 'clientOrderId': 'x-HNA2TXFJ6f18447e47ed419384f49f', 'transactTime': 1754861965573, 'price': '0.00000000', 'origQty': '5.20000000', 'executedQty': '5.20000000', 'origQuoteOrderQty': '0.00000000', 'cummulativeQuoteQty': '16.43356000', 'status': 'FILLED', 'timeInForce': 'GTC', 'type': 'MARKET', 'side': 'BUY', 'workingTime': 1754861965573, 'fills': [{'price': '3.16030000', 'qty': '5.20000000', 'commission': '0.00520000', 'commissionAsset': 'XRP', 'tradeId': 1296500281}], 'selfTradePreventionMode': 'EXPIRE_MAKER'}"
